tripId,longitude,latitude,speed,trackingDate,GlobalTime
395,76.4618008,9.1360932,1.445881384,19/12/2017 23:23,1513725780.0
395,76.4617356,9.1361018,1.381843341,19/12/2017 23:23,1513725780.0
395,76.4616728,9.1360991,1.507151633,19/12/2017 23:23,1513725780.0
395,76.4615921,9.136115,1.602837232,19/12/2017 23:23,1513725780.0
395,76.4615242,9.1360886,1.653674595,19/12/2017 23:24,1513725840.0
395,76.4614509,9.1360718,1.255193361,19/12/2017 23:24,1513725840.0
395,76.4613877,9.1360455,2.300201173,19/12/2017 23:24,1513725840.0
395,76.4539686,9.1364268,3.518069293,19/12/2017 23:30,1513726200.0
395,76.4482778,9.1361585,3.625971515,19/12/2017 23:33,1513726380.0
395,76.4481129,9.1361548,4.124172349,19/12/2017 23:33,1513726380.0
395,76.4479272,9.1361813,3.971709125,19/12/2017 23:33,1513726380.0
395,76.4477468,9.1361911,1.907243038,19/12/2017 23:33,1513726380.0
395,76.4433265,9.1369972,0.460193616,19/12/2017 23:37,1513726620.0
395,76.4433121,9.1369821,0.229010809,19/12/2017 23:37,1513726620.0
395,76.4433225,9.1369815,0.216876014,19/12/2017 23:37,1513726620.0
395,76.4433166,9.1369917,0.592450629,19/12/2017 23:37,1513726620.0
395,76.4432843,9.1369933,0.606533006,19/12/2017 23:38,1513726680.0
395,76.4432801,9.1370204,0.460366515,19/12/2017 23:38,1513726680.0
395,76.443172,9.1370534,1.562399926,19/12/2017 23:38,1513726680.0
395,76.4431215,9.1371031,2.368168677,19/12/2017 23:38,1513726680.0
395,76.4430073,9.1371633,2.642590416,19/12/2017 23:38,1513726680.0
395,76.4428932,9.1372009,2.782424905,19/12/2017 23:38,1513726680.0
395,76.4427465,9.13724,3.593018125,19/12/2017 23:38,1513726680.0
395,76.4425552,9.137283,3.689884556,19/12/2017 23:39,1513726740.0
395,76.4423982,9.137342,3.870186458,19/12/2017 23:39,1513726740.0
395,76.4410322,9.1374816,2.68128377,19/12/2017 23:39,1513726740.0
395,76.4409108,9.1374933,2.658610216,19/12/2017 23:39,1513726740.0
395,76.440792,9.1375158,2.404362244,19/12/2017 23:39,1513726740.0
395,76.4406872,9.1375469,2.356849549,19/12/2017 23:40,1513726800.0
395,76.4405888,9.1375892,2.406925807,19/12/2017 23:40,1513726800.0
395,76.4404786,9.1376603,2.775614119,19/12/2017 23:40,1513726800.0
395,76.440399,9.1377577,2.881152907,19/12/2017 23:40,1513726800.0
395,76.4402968,9.1378765,2.672241844,19/12/2017 23:40,1513726800.0
395,76.4402252,9.1380028,2.489168165,19/12/2017 23:40,1513726800.0
395,76.440151,9.1380878,2.935345674,19/12/2017 23:40,1513726800.0
395,76.4400376,9.1382003,2.52890349,19/12/2017 23:40,1513726800.0
395,76.4399256,9.1382805,2.002860272,19/12/2017 23:40,1513726800.0
395,76.4398357,9.1382952,1.557452894,19/12/2017 23:40,1513726800.0
395,76.4397753,9.138332,1.19052986,19/12/2017 23:40,1513726800.0
395,76.4397159,9.1383582,1.275604009,19/12/2017 23:41,1513726860.0
395,76.4396727,9.1383967,1.232810828,19/12/2017 23:41,1513726860.0
395,76.439611,9.1384234,1.298158144,19/12/2017 23:41,1513726860.0
395,76.4395621,9.1384563,1.077720924,19/12/2017 23:41,1513726860.0
395,76.4395135,9.1384499,1.09181569,19/12/2017 23:41,1513726860.0
395,76.4394603,9.1384232,0.960230835,19/12/2017 23:41,1513726860.0
395,76.4394079,9.1384245,0.465403239,19/12/2017 23:41,1513726860.0
395,76.4393879,9.1384314,0.552756784,19/12/2017 23:41,1513726860.0
395,76.4393584,9.1384377,0.700673464,19/12/2017 23:41,1513726860.0
395,76.4393202,9.1384396,0.675195317,19/12/2017 23:41,1513726860.0
395,76.4392861,9.1384257,0.492060066,19/12/2017 23:41,1513726860.0
395,76.4392641,9.1384216,0.416089749,19/12/2017 23:42,1513726920.0
395,76.4392492,9.1384332,0.928383521,19/12/2017 23:42,1513726920.0
395,76.439199,9.1384263,0.564863161,19/12/2017 23:42,1513726920.0
395,76.439174,9.1384322,0.614944479,19/12/2017 23:42,1513726920.0
395,76.4391446,9.1384161,0.835661383,19/12/2017 23:42,1513726920.0
395,76.4391068,9.1384201,1.13128555,19/12/2017 23:42,1513726920.0
395,76.4390456,9.1384119,1.270288224,19/12/2017 23:42,1513726920.0
395,76.4389764,9.1384163,1.519348077,19/12/2017 23:42,1513726920.0
395,76.4389101,9.1384357,2.051775648,19/12/2017 23:42,1513726920.0
395,76.4388219,9.1385043,1.806139809,19/12/2017 23:42,1513726920.0
395,76.438765,9.1385632,2.328864798,19/12/2017 23:42,1513726920.0
395,76.4387446,9.1386879,1.994525251,19/12/2017 23:43,1513726980.0
395,76.4387527,9.1387958,2.788461415,19/12/2017 23:43,1513726980.0
395,76.4388196,9.1389029,2.187958731,19/12/2017 23:43,1513726980.0
395,76.4389162,9.1389727,2.911895544,19/12/2017 23:43,1513726980.0
395,76.4390617,9.1390363,3.332022906,19/12/2017 23:43,1513726980.0
395,76.439243,9.1390508,3.1061875,19/12/2017 23:43,1513726980.0
395,76.4394058,9.1390037,3.160228902,19/12/2017 23:43,1513726980.0
395,76.4395402,9.138953,3.470097668,19/12/2017 23:43,1513726980.0
395,76.4396665,9.1388589,3.649646782,19/12/2017 23:43,1513726980.0
395,76.4398101,9.1387761,3.360656953,19/12/2017 23:43,1513726980.0
395,76.4399569,9.1387337,3.574059226,19/12/2017 23:44,1513727040.0
395,76.4401435,9.1386771,3.454571704,19/12/2017 23:44,1513727040.0
395,76.4403287,9.1386418,3.363394084,19/12/2017 23:44,1513727040.0
395,76.4405084,9.1386044,3.250327497,19/12/2017 23:44,1513727040.0
395,76.4406537,9.1385772,3.59429204,19/12/2017 23:44,1513727040.0
395,76.440814,9.1385452,3.563090012,19/12/2017 23:44,1513727040.0
395,76.441005,9.1385087,3.321674824,19/12/2017 23:44,1513727040.0
395,76.4411547,9.1384883,3.556015756,19/12/2017 23:44,1513727040.0
395,76.4413136,9.1384582,3.474047137,19/12/2017 23:44,1513727040.0
395,76.4414709,9.1384431,3.69373858,19/12/2017 23:44,1513727040.0
395,76.4416677,9.1383995,3.741887625,19/12/2017 23:44,1513727040.0
395,76.4418685,9.1383623,3.727212917,19/12/2017 23:45,1513727100.0
395,76.4420289,9.1383077,3.89138377,19/12/2017 23:45,1513727100.0
395,76.442202,9.1382709,3.48053284,19/12/2017 23:45,1513727100.0
395,76.4423914,9.138256,3.554101356,19/12/2017 23:45,1513727100.0
395,76.4425517,9.1382351,3.827163976,19/12/2017 23:45,1513727100.0
395,76.4427234,9.1382065,3.835381715,19/12/2017 23:45,1513727100.0
395,76.4428963,9.1381833,4.214784827,19/12/2017 23:45,1513727100.0
395,76.4431159,9.1381151,3.421148129,19/12/2017 23:45,1513727100.0
395,76.4432712,9.1381051,3.698260637,19/12/2017 23:45,1513727100.0
395,76.4434707,9.1380744,3.63419075,19/12/2017 23:45,1513727100.0
395,76.4436689,9.138066,3.738093987,19/12/2017 23:45,1513727100.0
395,76.4438706,9.1380353,3.756400188,19/12/2017 23:46,1513727160.0
395,76.4440719,9.1379965,3.955767077,19/12/2017 23:46,1513727160.0
395,76.4442506,9.1379755,3.015426997,19/12/2017 23:46,1513727160.0
395,76.4443808,9.1379326,3.99805205,19/12/2017 23:46,1513727160.0
395,76.4445623,9.1379211,3.617907805,19/12/2017 23:46,1513727160.0
395,76.4447223,9.1378828,3.782709171,19/12/2017 23:46,1513727160.0
