,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
0,395,76.4618008,9.1360932,1.445881384,290,12/19/2017 23:23:00,01/04/2018 14:33:00,\N,1050,
1,395,76.4617356,9.1361018,1.381843341,272,12/19/2017 23:23:00,01/04/2018 14:33:00,\N,1050,
2,395,76.4616728,9.1360991,1.507151633,269,12/19/2017 23:23:00,01/04/2018 14:33:00,\N,1050,
3,395,76.4615921,9.136115,1.602837232,269,12/19/2017 23:23:00,01/04/2018 14:33:00,\N,1050,
4,395,76.4615242,9.1360886,1.653674595,259,12/19/2017 23:24:00,01/04/2018 14:33:00,\N,1050,
5,395,76.4614509,9.1360718,1.255193361,255,12/19/2017 23:24:00,01/04/2018 14:33:00,\N,6600,
6,395,76.4613877,9.1360455,2.300201173,254,12/19/2017 23:24:00,01/04/2018 14:33:00,\N,6600,
7,395,76.4539686,9.1364268,3.518069293,261,12/19/2017 23:30:00,01/04/2018 14:33:00,\N,6750,
8,395,76.4482778,9.1361585,3.625971515,269,12/19/2017 23:33:00,01/04/2018 14:34:00,\N,6750,
9,395,76.4481129,9.1361548,4.124172349,271,12/19/2017 23:33:00,01/04/2018 14:34:00,\N,6750,
10,395,76.4479272,9.1361813,3.971709125,274,12/19/2017 23:33:00,01/04/2018 14:34:00,\N,6750,
11,395,76.4477468,9.1361911,1.907243038,274,12/19/2017 23:33:00,01/04/2018 14:34:00,\N,6750,
12,395,76.4433265,9.1369972,0.460193616,319,12/19/2017 23:37:00,01/04/2018 14:34:00,\N,6750,
13,395,76.4433121,9.1369821,0.229010809,0,12/19/2017 23:37:00,01/04/2018 14:34:00,\N,6750,
14,395,76.4433225,9.1369815,0.216876014,319,12/19/2017 23:37:00,01/04/2018 14:34:00,\N,6750,
15,395,76.4433166,9.1369917,0.592450629,0,12/19/2017 23:37:00,01/04/2018 14:34:00,\N,6750,
16,395,76.4432843,9.1369933,0.606533006,279,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,6750,
17,395,76.4432801,9.1370204,0.460366515,319,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,7950,
18,395,76.443172,9.1370534,1.562399926,303,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,8250,
19,395,76.4431215,9.1371031,2.368168677,296,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,8250,
20,395,76.4430073,9.1371633,2.642590416,288,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,8250,
21,395,76.4428932,9.1372009,2.782424905,294,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,8250,
22,395,76.4427465,9.13724,3.593018125,292,12/19/2017 23:38:00,01/04/2018 14:34:00,\N,7950,
23,395,76.4425552,9.137283,3.689884556,281,12/19/2017 23:39:00,01/04/2018 14:34:00,\N,7950,
24,395,76.4423982,9.137342,3.870186458,276,12/19/2017 23:39:00,01/04/2018 14:34:00,\N,7950,
25,395,76.4410322,9.1374816,2.68128377,270,12/19/2017 23:39:00,01/04/2018 14:34:00,\N,8250,
26,395,76.4409108,9.1374933,2.658610216,284,12/19/2017 23:39:00,01/04/2018 14:34:00,\N,8250,
27,395,76.440792,9.1375158,2.404362244,288,12/19/2017 23:39:00,01/04/2018 14:34:00,\N,8250,
28,395,76.4406872,9.1375469,2.356849549,290,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
29,395,76.4405888,9.1375892,2.406925807,298,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
30,395,76.4404786,9.1376603,2.775614119,315,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
31,395,76.440399,9.1377577,2.881152907,328,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
32,395,76.4402968,9.1378765,2.672241844,335,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
33,395,76.4402252,9.1380028,2.489168165,320,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
34,395,76.440151,9.1380878,2.935345674,317,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
35,395,76.4400376,9.1382003,2.52890349,309,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
36,395,76.4399256,9.1382805,2.002860272,300,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
37,395,76.4398357,9.1382952,1.557452894,297,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
38,395,76.4397753,9.138332,1.19052986,327,12/19/2017 23:40:00,01/04/2018 14:34:00,\N,8250,
39,395,76.4397159,9.1383582,1.275604009,292,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8250,
40,395,76.4396727,9.1383967,1.232810828,285,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8250,
41,395,76.439611,9.1384234,1.298158144,284,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8250,
42,395,76.4395621,9.1384563,1.077720924,284,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8700,
43,395,76.4395135,9.1384499,1.09181569,252,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8700,
44,395,76.4394603,9.1384232,0.960230835,282,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8700,
45,395,76.4394079,9.1384245,0.465403239,282,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,8700,
46,395,76.4393879,9.1384314,0.552756784,279,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,9450,
47,395,76.4393584,9.1384377,0.700673464,270,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,9450,
48,395,76.4393202,9.1384396,0.675195317,282,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,9450,
49,395,76.4392861,9.1384257,0.492060066,0,12/19/2017 23:41:00,01/04/2018 14:34:00,\N,9450,
50,395,76.4392641,9.1384216,0.416089749,256,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
51,395,76.4392492,9.1384332,0.928383521,0,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
52,395,76.439199,9.1384263,0.564863161,251,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
53,395,76.439174,9.1384322,0.614944479,269,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
54,395,76.4391446,9.1384161,0.835661383,0,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
55,395,76.4391068,9.1384201,1.13128555,0,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
56,395,76.4390456,9.1384119,1.270288224,254,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
57,395,76.4389764,9.1384163,1.519348077,280,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
58,395,76.4389101,9.1384357,2.051775648,295,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
59,395,76.4388219,9.1385043,1.806139809,310,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,9450,
60,395,76.438765,9.1385632,2.328864798,315,12/19/2017 23:42:00,01/04/2018 14:34:00,\N,10050,
61,395,76.4387446,9.1386879,1.994525251,355,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,10050,
62,395,76.4387527,9.1387958,2.788461415,5,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,10050,
63,395,76.4388196,9.1389029,2.187958731,41,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,10050,
64,395,76.4389162,9.1389727,2.911895544,54,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
65,395,76.4390617,9.1390363,3.332022906,76,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
66,395,76.439243,9.1390508,3.1061875,89,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
67,395,76.4394058,9.1390037,3.160228902,104,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
68,395,76.4395402,9.138953,3.470097668,119,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
69,395,76.4396665,9.1388589,3.649646782,120,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
70,395,76.4398101,9.1387761,3.360656953,116,12/19/2017 23:43:00,01/04/2018 14:34:00,\N,7800,
71,395,76.4399569,9.1387337,3.574059226,109,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
72,395,76.4401435,9.1386771,3.454571704,113,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
73,395,76.4403287,9.1386418,3.363394084,106,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
74,395,76.4405084,9.1386044,3.250327497,99,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
75,395,76.4406537,9.1385772,3.59429204,97,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
76,395,76.440814,9.1385452,3.563090012,97,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
77,395,76.441005,9.1385087,3.321674824,100,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
78,395,76.4411547,9.1384883,3.556015756,101,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
79,395,76.4413136,9.1384582,3.474047137,101,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
80,395,76.4414709,9.1384431,3.69373858,101,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
81,395,76.4416677,9.1383995,3.741887625,101,12/19/2017 23:44:00,01/04/2018 14:34:00,\N,7800,
82,395,76.4418685,9.1383623,3.727212917,103,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
83,395,76.4420289,9.1383077,3.89138377,107,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
84,395,76.442202,9.1382709,3.48053284,105,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
85,395,76.4423914,9.138256,3.554101356,98,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
86,395,76.4425517,9.1382351,3.827163976,103,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
87,395,76.4427234,9.1382065,3.835381715,99,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
88,395,76.4428963,9.1381833,4.214784827,96,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
89,395,76.4431159,9.1381151,3.421148129,106,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
90,395,76.4432712,9.1381051,3.698260637,96,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
91,395,76.4434707,9.1380744,3.63419075,100,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
92,395,76.4436689,9.138066,3.738093987,101,12/19/2017 23:45:00,01/04/2018 14:34:00,\N,7800,
93,395,76.4438706,9.1380353,3.756400188,98,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
94,395,76.4440719,9.1379965,3.955767077,99,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
95,395,76.4442506,9.1379755,3.015426997,99,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
96,395,76.4443808,9.1379326,3.99805205,96,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
97,395,76.4445623,9.1379211,3.617907805,100,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
98,395,76.4447223,9.1378828,3.782709171,95,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
99,395,76.444892,9.1378545,3.792762845,96,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
100,395,76.4450642,9.1378439,3.675099122,95,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
101,395,76.4452639,9.1378249,3.598179386,96,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
102,395,76.4454574,9.1377914,3.815991425,101,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
103,395,76.4456647,9.1377711,3.954864947,92,12/19/2017 23:46:00,01/04/2018 14:34:00,\N,7800,
